Country_Code,Country,Year,Emissions
AFG,Afghanistan,1990,0.97
AFG,Afghanistan,1991,0.93
AFG,Afghanistan,1992,0.74
AFG,Afghanistan,1993,0.74
AFG,Afghanistan,1994,0.73
AFG,Afghanistan,1995,0.73
AFG,Afghanistan,1996,0.7
AFG,Afghanistan,1997,0.67
AFG,Afghanistan,1998,0.67
AFG,Afghanistan,1999,0.49
AFG,Afghanistan,2000,0.51
AFG,Afghanistan,2001,0.51
AFG,Afghanistan,2002,0.51
AFG,Afghanistan,2003,0.72
AFG,Afghanistan,2004,0.6
AFG,Afghanistan,2005,1.13
AFG,Afghanistan,2006,1.43
AFG,Afghanistan,2007,1.6
AFG,Afghanistan,2008,2.68
AFG,Afghanistan,2009,4.37
AFG,Afghanistan,2010,5.54
AFG,Afghanistan,2011,6.71
AFG,Afghanistan,2012,5.85
AFG,Afghanistan,2013,4.33
AFG,Afghanistan,2014,3.53
AFG,Afghanistan,2015,4.3
AFG,Afghanistan,2016,3.31
AFG,Afghanistan,2017,3.94
AFG,Afghanistan,2018,4.41
AFG,Afghanistan,2019,4.55
AFG,Afghanistan,2020,5.07
AFG,Afghanistan,2021,5.42
ALB,Albania,1990,0.72
ALB,Albania,1991,0.55
ALB,Albania,1992,0.42
ALB,Albania,1993,0.52
ALB,Albania,1994,0.65
ALB,Albania,1995,0.65
ALB,Albania,1996,0.64
ALB,Albania,1997,0.51
ALB,Albania,1998,0.76
ALB,Albania,1999,1.44
ALB,Albania,2000,1.51
ALB,Albania,2001,1.59
ALB,Albania,2002,1.82
ALB,Albania,2003,1.97
ALB,Albania,2004,2.36
ALB,Albania,2005,2.44
ALB,Albania,2006,1.97
ALB,Albania,2007,2.15
ALB,Albania,2008,2.34
ALB,Albania,2009,2.36
ALB,Albania,2010,2.29
ALB,Albania,2011,2.4
ALB,Albania,2012,2.31
ALB,Albania,2013,2.51
ALB,Albania,2014,2.53
ALB,Albania,2015,2.5
ALB,Albania,2016,2.37
ALB,Albania,2017,2.38
ALB,Albania,2018,2.28
ALB,Albania,2019,2.26
ALB,Albania,2020,1.59
ALB,Albania,2021,1.81
DZA,Algeria,1990,16.19
DZA,Algeria,1991,17.28
DZA,Algeria,1992,17.2
DZA,Algeria,1993,17.36
DZA,Algeria,1994,15.89
DZA,Algeria,1995,15.46
DZA,Algeria,1996,15.31
DZA,Algeria,1997,15.35
DZA,Algeria,1998,15.81
DZA,Algeria,1999,16.83
DZA,Algeria,2000,17.22
DZA,Algeria,2001,17.41
DZA,Algeria,2002,19.77
DZA,Algeria,2003,22.19
DZA,Algeria,2004,22.48
DZA,Algeria,2005,24.63
DZA,Algeria,2006,26.11
DZA,Algeria,2007,28.15
DZA,Algeria,2008,29.78
DZA,Algeria,2009,31.14
DZA,Algeria,2010,32.39
DZA,Algeria,2011,34.94
DZA,Algeria,2012,39.47
DZA,Algeria,2013,41.14
DZA,Algeria,2014,44.48
DZA,Algeria,2015,47.45
DZA,Algeria,2016,46.21
DZA,Algeria,2017,45.69
DZA,Algeria,2018,46.48
DZA,Algeria,2019,46.63
DZA,Algeria,2020,41.37
DZA,Algeria,2021,44.25
AGO,Angola,1990,1.04
AGO,Angola,1991,1.29
AGO,Angola,1992,1.21
AGO,Angola,1993,1.24
AGO,Angola,1994,1.58
AGO,Angola,1995,1.1
AGO,Angola,1996,1.01
AGO,Angola,1997,1.08
AGO,Angola,1998,0.85
AGO,Angola,1999,1.18
AGO,Angola,2000,1.1
AGO,Angola,2001,1.23
AGO,Angola,2002,1.52
AGO,Angola,2003,2.8
AGO,Angola,2004,3.52
AGO,Angola,2005,2.53
AGO,Angola,2006,3.36
AGO,Angola,2007,3.98
AGO,Angola,2008,5.31
AGO,Angola,2009,5.89
AGO,Angola,2010,5.8
AGO,Angola,2011,6.41
AGO,Angola,2012,6.9
AGO,Angola,2013,7.88
AGO,Angola,2014,8.13
AGO,Angola,2015,8.17
AGO,Angola,2016,8.09
AGO,Angola,2017,6.87
AGO,Angola,2018,7.1
AGO,Angola,2019,8.1
AGO,Angola,2020,3.99
AGO,Angola,2021,7.26
ATG,Antigua and Barbuda,1990,0.12
ATG,Antigua and Barbuda,1991,0.12
ATG,Antigua and Barbuda,1992,0.12
ATG,Antigua and Barbuda,1993,0.13
ATG,Antigua and Barbuda,1994,0.13
ATG,Antigua and Barbuda,1995,0.14
ATG,Antigua and Barbuda,1996,0.15
ATG,Antigua and Barbuda,1997,0.16
ATG,Antigua and Barbuda,1998,0.16
ATG,Antigua and Barbuda,1999,0.17
ATG,Antigua and Barbuda,2000,0.17
ATG,Antigua and Barbuda,2001,0.18
ATG,Antigua and Barbuda,2002,0.18
ATG,Antigua and Barbuda,2003,0.19
ATG,Antigua and Barbuda,2004,0.2
ATG,Antigua and Barbuda,2005,0.21
ATG,Antigua and Barbuda,2006,0.22
ATG,Antigua and Barbuda,2007,0.2
ATG,Antigua and Barbuda,2008,0.2
ATG,Antigua and Barbuda,2009,0.2
ATG,Antigua and Barbuda,2010,0.2
ATG,Antigua and Barbuda,2011,0.19
ATG,Antigua and Barbuda,2012,0.2
ATG,Antigua and Barbuda,2013,0.2
ATG,Antigua and Barbuda,2014,0.21
ATG,Antigua and Barbuda,2015,0.21
ATG,Antigua and Barbuda,2016,0.22
ATG,Antigua and Barbuda,2017,0.22
ATG,Antigua and Barbuda,2018,0.22
ATG,Antigua and Barbuda,2019,0.24
ATG,Antigua and Barbuda,2020,0.23
ATG,Antigua and Barbuda,2021,0.24
ARG,Argentina,1990,29.05
ARG,Argentina,1991,30.71
ARG,Argentina,1992,32.81
ARG,Argentina,1993,35.14
ARG,Argentina,1994,34.62
ARG,Argentina,1995,36.06
ARG,Argentina,1996,42.01
ARG,Argentina,1997,41.96
ARG,Argentina,1998,44.65
ARG,Argentina,1999,41.94
ARG,Argentina,2000,40.78
ARG,Argentina,2001,37.51
ARG,Argentina,2002,34.67
ARG,Argentina,2003,35.43
ARG,Argentina,2004,38.11
ARG,Argentina,2005,38.66
ARG,Argentina,2006,41.56
ARG,Argentina,2007,44.97
ARG,Argentina,2008,47.0
ARG,Argentina,2009,43.09
ARG,Argentina,2010,45.46
ARG,Argentina,2011,47.04
ARG,Argentina,2012,46.22
ARG,Argentina,2013,49.23
ARG,Argentina,2014,45.52
ARG,Argentina,2015,47.82
ARG,Argentina,2016,46.8
ARG,Argentina,2017,48.05
ARG,Argentina,2018,49.41
ARG,Argentina,2019,49.09
ARG,Argentina,2020,38.93
ARG,Argentina,2021,48.39
ARM,Armenia,1990,3.06
ARM,Armenia,1991,3.0
ARM,Armenia,1992,1.89
ARM,Armenia,1993,1.23
ARM,Armenia,1994,0.16
ARM,Armenia,1995,0.12
ARM,Armenia,1996,0.06
ARM,Armenia,1997,0.07
ARM,Armenia,1998,0.07
ARM,Armenia,1999,0.07
ARM,Armenia,2000,0.59
ARM,Armenia,2001,0.59
ARM,Armenia,2002,0.56
ARM,Armenia,2003,0.61
ARM,Armenia,2004,0.63
ARM,Armenia,2005,0.7
ARM,Armenia,2006,0.69
ARM,Armenia,2007,1.11
ARM,Armenia,2008,1.32
ARM,Armenia,2009,1.2
ARM,Armenia,2010,1.32
ARM,Armenia,2011,1.36
ARM,Armenia,2012,1.37
ARM,Armenia,2013,1.34
ARM,Armenia,2014,1.78
ARM,Armenia,2015,1.73
ARM,Armenia,2016,1.65
ARM,Armenia,2017,1.75
ARM,Armenia,2018,1.88
ARM,Armenia,2019,2.15
ARM,Armenia,2020,2.35
ARM,Armenia,2021,2.46
AUS,Australia,1990,63.92
AUS,Australia,1991,62.42
AUS,Australia,1992,63.94
AUS,Australia,1993,65.07
AUS,Australia,1994,66.75
AUS,Australia,1995,69.51
AUS,Australia,1996,72.03
AUS,Australia,1997,73.42
AUS,Australia,1998,73.44
AUS,Australia,1999,74.88
AUS,Australia,2000,77.18
AUS,Australia,2001,76.54
AUS,Australia,2002,78.29
AUS,Australia,2003,78.6
AUS,Australia,2004,81.48
AUS,Australia,2005,81.61
AUS,Australia,2006,83.55
AUS,Australia,2007,85.93
AUS,Australia,2008,87.71
AUS,Australia,2009,87.35
AUS,Australia,2010,90.08
AUS,Australia,2011,92.28
AUS,Australia,2012,92.96
AUS,Australia,2013,94.41
AUS,Australia,2014,94.59
AUS,Australia,2015,94.5
AUS,Australia,2016,95.86
AUS,Australia,2017,97.48
AUS,Australia,2018,99.92
AUS,Australia,2019,99.67
AUS,Australia,2020,92.95
AUS,Australia,2021,90.03
AUT,Austria,1990,14.01
AUT,Austria,1991,15.47
AUT,Austria,1992,15.49
AUT,Austria,1993,15.64
AUT,Austria,1994,15.69
AUT,Austria,1995,15.91
AUT,Austria,1996,17.55
AUT,Austria,1997,16.6
AUT,Austria,1998,18.74
AUT,Austria,1999,18.24
AUT,Austria,2000,18.99
AUT,Austria,2001,20.5
AUT,Austria,2002,22.44
AUT,Austria,2003,24.05
AUT,Austria,2004,24.38
AUT,Austria,2005,25.11
AUT,Austria,2006,23.97
AUT,Austria,2007,24.18
AUT,Austria,2008,23.14
AUT,Austria,2009,22.31
AUT,Austria,2010,23.13
AUT,Austria,2011,22.3
AUT,Austria,2012,22.23
AUT,Austria,2013,23.72
AUT,Austria,2014,23.27
AUT,Austria,2015,23.8
AUT,Austria,2016,24.62
AUT,Austria,2017,25.16
AUT,Austria,2018,25.42
AUT,Austria,2019,25.45
AUT,Austria,2020,22.21
AUT,Austria,2021,22.9
AZE,Azerbaijan,1990,6.4
AZE,Azerbaijan,1991,4.92
AZE,Azerbaijan,1992,4.13
AZE,Azerbaijan,1993,3.81
AZE,Azerbaijan,1994,3.34
AZE,Azerbaijan,1995,3.44
AZE,Azerbaijan,1996,2.79
AZE,Azerbaijan,1997,3.31
AZE,Azerbaijan,1998,3.08
AZE,Azerbaijan,1999,1.62
AZE,Azerbaijan,2000,2.42
AZE,Azerbaijan,2001,2.67
AZE,Azerbaijan,2002,3.0
AZE,Azerbaijan,2003,3.23
AZE,Azerbaijan,2004,3.87
AZE,Azerbaijan,2005,4.32
AZE,Azerbaijan,2006,4.97
AZE,Azerbaijan,2007,3.89
AZE,Azerbaijan,2008,4.9
AZE,Azerbaijan,2009,4.37
AZE,Azerbaijan,2010,5.09
